order_id,date,customer_id,product_id,quantity,unit_price,unit_cost,discount
O00499,29-Jul-23,C038,P08,1,900,520,0.05
O01246,09-Aug-23,C023,P06,1,2400,1560,0.05
O01823,24-Aug-23,C023,P01,1,500,330,0.05
O00175,28-Aug-23,C021,P05,1,3500,2300,0.05
O00150,01-Sep-23,C011,P01,1,500,330,0.05
O01320,02-Sep-23,C032,P10,1,1800,1080,0.05
O00194,05-Sep-23,C021,P08,1,900,520,0.05
O01379,10-Sep-23,C013,P01,1,500,330,0.05
O02493,11-Sep-23,C023,P10,1,1800,1080,0.05
O00214,16-Sep-23,C013,P03,1,1200,760,0.05
O00611,18-Sep-23,C032,P09,1,2200,1430,0.05
O01106,18-Sep-23,C010,P03,1,1200,760,0.05
O01319,27-Sep-23,C006,P05,1,3500,2300,0.05
O02639,28-Sep-23,C039,P01,1,500,330,0.05
O00972,03-Oct-23,C026,P02,1,2800,1850,0.05
O02501,08-Oct-23,C024,P02,1,2800,1850,0.05
O01356,09-Oct-23,C012,P02,1,2800,1850,0.05
O02482,12-Oct-23,C008,P13,1,3200,2080,0.05
O00725,16-Oct-23,C003,P03,1,1200,760,0.05
O01267,17-Oct-23,C013,P01,1,500,330,0.05
O01540,19-Oct-23,C040,P09,1,2200,1430,0.05
O00612,20-Oct-23,C012,P01,1,500,330,0.05
O02453,21-Oct-23,C007,P08,1,900,520,0.05
O01623,28-Oct-23,C018,P05,1,3500,2300,0.05
O00111,31-Oct-23,C019,P01,1,500,330,0.05
O02159,31-Oct-23,C031,P07,1,4200,2900,0.05
O02152,03-Nov-23,C025,P04,1,1600,1040,0.05
O00252,05-Nov-23,C019,P10,1,1800,1080,0.05
O02281,07-Nov-23,C034,P05,1,3500,2300,0.05
O01482,08-Nov-23,C033,P08,1,900,520,0.05
O00700,09-Nov-23,C038,P05,1,3500,2300,0.05
O00633,11-Nov-23,C038,P06,1,2400,1560,0.05
O02339,15-Nov-23,C009,P06,1,2400,1560,0.05
O01854,19-Nov-23,C029,P13,1,3200,2080,0.05
O02074,19-Nov-23,C016,P09,1,2200,1430,0.05
O00216,25-Nov-23,C040,P10,1,1800,1080,0.05
O01161,27-Nov-23,C033,P06,1,2400,1560,0.05
O01298,27-Nov-23,C038,P03,1,1200,760,0.05
O00398,02-Dec-23,C038,P12,1,8000,5600,0.05
O02841,06-Dec-23,C015,P13,1,3200,2080,0.05
O00922,09-Dec-23,C027,P01,1,500,330,0.05
O01712,11-Dec-23,C006,P04,1,1600,1040,0.05
O01796,11-Dec-23,C022,P02,1,2800,1850,0.05
O00765,14-Dec-23,C005,P06,1,2400,1560,0.05
O01932,15-Dec-23,C004,P04,1,1600,1040,0.05
O01675,21-Dec-23,C013,P05,1,3500,2300,0.05
O02556,03-Jan-24,C032,P01,1,500,330,0.05
O02747,05-Jan-24,C030,P10,1,1800,1080,0.05
O01202,09-Jan-24,C007,P01,1,500,330,0.05
O02888,14-Jan-24,C027,P04,1,1600,1040,0.05
O01859,15-Jan-24,C031,P08,1,900,520,0.05
O00869,03-Feb-24,C001,P05,1,3500,2300,0.05
O02931,09-Feb-24,C039,P01,1,500,330,0.05
O02873,13-Feb-24,C020,P11,1,4500,3150,0.05
O00976,08-Mar-24,C010,P08,1,900,520,0.05
O00103,17-Mar-24,C026,P05,1,3500,2300,0.05
O01499,23-Mar-24,C021,P08,1,900,520,0.05
O02718,29-Mar-24,C010,P06,1,2400,1560,0.05
O01598,03-Apr-24,C025,P06,1,2400,1560,0.05
O01679,06-Apr-24,C036,P01,1,500,330,0.05
O00476,09-Apr-24,C007,P10,1,1800,1080,0.05
O01907,12-Apr-24,C009,P05,1,3500,2300,0.05
O02427,12-Apr-24,C003,P06,1,2400,1560,0.05
O02560,14-Apr-24,C007,P11,1,4500,3150,0.05
O02399,21-Apr-24,C027,P01,1,500,330,0.05
O00337,24-Apr-24,C019,P06,1,2400,1560,0.05
O02421,24-Apr-24,C009,P03,1,1200,760,0.05
O02494,06-May-24,C026,P05,1,3500,2300,0.05
O00193,15-May-24,C029,P09,1,2200,1430,0.05
O01523,17-May-24,C033,P04,1,1600,1040,0.05
O01808,25-May-24,C022,P05,1,3500,2300,0.05
O00694,30-May-24,C029,P07,1,4200,2900,0.05
O03000,01-Jun-24,C017,P01,1,500,330,0.05
O02190,03-Jun-24,C005,P04,1,1600,1040,0.05
O00525,12-Jun-24,C021,P05,1,3500,2300,0.05
O00629,16-Jun-24,C009,P01,1,500,330,0.05
O02918,17-Jun-24,C026,P04,1,1600,1040,0.05
O00026,24-Jun-24,C031,P05,1,3500,2300,0.05
O02540,25-Jun-24,C018,P01,1,500,330,0.05
O01004,26-Jun-24,C022,P01,1,500,330,0.05
O00865,27-Jun-24,C003,P04,1,1600,1040,0.05
O00257,01-Jul-24,C010,P03,1,1200,760,0.05
O01367,05-Jul-24,C013,P06,1,2400,1560,0.05
O00313,08-Jul-24,C010,P08,1,900,520,0.05
O01746,09-Jul-24,C040,P08,1,900,520,0.05
O00352,10-Jul-24,C033,P01,1,500,330,0.05
O01323,11-Jul-24,C011,P02,1,2800,1850,0.05
O01817,16-Jul-24,C030,P03,1,1200,760,0.05
O00429,21-Jul-24,C014,P03,1,1200,760,0.05
O00270,24-Jul-24,C025,P04,1,1600,1040,0.05
O02001,02-Aug-24,C040,P06,1,2400,1560,0.05
O02786,08-Aug-24,C022,P08,1,900,520,0.05
O01814,12-Aug-24,C036,P01,1,500,330,0.05
O00423,15-Aug-24,C026,P04,1,1600,1040,0.05
O01347,19-Aug-24,C008,P01,1,500,330,0.05
O01081,23-Aug-24,C010,P03,1,1200,760,0.05
O01807,04-Sep-24,C007,P04,1,1600,1040,0.05
O02372,04-Sep-24,C019,P12,1,8000,5600,0.05
O00693,12-Sep-24,C036,P08,1,900,520,0.05
O01543,24-Sep-24,C017,P04,1,1600,1040,0.05
O01175,27-Sep-24,C032,P01,1,500,330,0.05
O01812,02-Oct-24,C021,P08,1,900,520,0.05
O01985,02-Oct-24,C015,P05,1,3500,2300,0.05
O01063,08-Oct-24,C001,P09,1,2200,1430,0.05
O01625,08-Oct-24,C008,P09,1,2200,1430,0.05
O00328,11-Oct-24,C029,P10,1,1800,1080,0.05
O00821,13-Oct-24,C014,P08,1,900,520,0.05
O01917,15-Oct-24,C014,P08,1,900,520,0.05
O00403,19-Oct-24,C030,P05,1,3500,2300,0.05
O02736,22-Oct-24,C027,P05,1,3500,2300,0.05
O02947,27-Oct-24,C018,P03,1,1200,760,0.05
O01312,28-Oct-24,C016,P13,1,3200,2080,0.05
O00592,31-Oct-24,C009,P08,1,900,520,0.05
O00164,01-Nov-24,C002,P06,1,2400,1560,0.05
O00902,03-Nov-24,C027,P04,1,1600,1040,0.05
O01329,05-Nov-24,C002,P02,1,2800,1850,0.05
O02330,07-Nov-24,C015,P01,1,500,330,0.05
O01506,08-Nov-24,C029,P11,1,4500,3150,0.05
O02381,08-Nov-24,C039,P13,1,3200,2080,0.05
O01172,11-Nov-24,C037,P08,1,900,520,0.05
O02259,15-Nov-24,C034,P10,1,1800,1080,0.05
O00839,17-Nov-24,C026,P05,1,3500,2300,0.05
O00081,18-Nov-24,C010,P05,1,3500,2300,0.05
O00849,18-Nov-24,C029,P05,1,3500,2300,0.05
O02146,23-Nov-24,C005,P05,1,3500,2300,0.05
O02609,23-Nov-24,C001,P04,1,1600,1040,0.05
O00987,24-Nov-24,C034,P08,1,900,520,0.05
O00262,25-Nov-24,C009,P03,1,1200,760,0.05
O02228,25-Nov-24,C010,P06,1,2400,1560,0.05
O02547,03-Dec-24,C035,P06,1,2400,1560,0.05
O01321,05-Dec-24,C035,P01,1,500,330,0.05
O02790,06-Dec-24,C037,P06,1,2400,1560,0.05
O01799,07-Dec-24,C009,P06,1,2400,1560,0.05
O00091,08-Dec-24,C040,P08,1,900,520,0.05
O01188,08-Dec-24,C037,P10,1,1800,1080,0.05
O02015,11-Dec-24,C030,P02,1,2800,1850,0.05
O01074,15-Dec-24,C035,P03,1,1200,760,0.05
O01118,15-Dec-24,C011,P06,1,2400,1560,0.05
O02058,15-Dec-24,C007,P06,1,2400,1560,0.05
O01816,25-Dec-24,C029,P07,1,4200,2900,0.05
O00779,03-Jan-25,C017,P03,1,1200,760,0.05
O00909,06-Jan-25,C010,P01,1,500,330,0.05
O01684,09-Jan-25,C039,P06,1,2400,1560,0.05
O01262,14-Jan-25,C040,P10,1,1800,1080,0.05
O01804,17-Jan-25,C033,P03,1,1200,760,0.05
O02364,25-Jan-25,C017,P03,1,1200,760,0.05
O01409,31-Jan-25,C037,P12,1,8000,5600,0.05
O02982,31-Jan-25,C028,P01,1,500,330,0.05
O02083,04-Feb-25,C022,P04,1,1600,1040,0.05
O00168,07-Feb-25,C034,P04,1,1600,1040,0.05
O02186,13-Feb-25,C003,P10,1,1800,1080,0.05
O01282,14-Feb-25,C003,P01,1,500,330,0.05
O01043,16-Feb-25,C038,P11,1,4500,3150,0.05
O01577,16-Feb-25,C004,P10,1,1800,1080,0.05
O01072,17-Feb-25,C009,P09,1,2200,1430,0.05
O00391,20-Feb-25,C034,P12,1,8000,5600,0.05
O02261,28-Feb-25,C021,P03,1,1200,760,0.05
O01293,02-Mar-25,C004,P01,1,500,330,0.05
O00180,10-Mar-25,C029,P08,1,900,520,0.05
O01973,13-Mar-25,C006,P09,1,2200,1430,0.05
O02395,21-Mar-25,C022,P03,1,1200,760,0.05
O02928,09-Apr-23,C026,P05,1,3500,2300,0.1
O01672,27-Apr-23,C016,P01,1,500,330,0.1
O00384,09-May-23,C007,P10,1,1800,1080,0.1
O01986,11-May-23,C013,P13,1,3200,2080,0.1
O01001,14-May-23,C019,P03,1,1200,760,0.1
O02704,27-May-23,C018,P06,1,2400,1560,0.1
O02610,05-Jun-23,C014,P08,1,900,520,0.1
O02407,23-Jun-23,C038,P08,1,900,520,0.1
O00878,29-Jun-23,C007,P01,1,500,330,0.1
O02248,30-Jun-23,C036,P02,1,2800,1850,0.1
O00979,02-Jul-23,C002,P05,1,3500,2300,0.1
O02617,06-Jul-23,C037,P01,1,500,330,0.1
O00927,15-Jul-23,C018,P10,1,1800,1080,0.1
O01841,25-Jul-23,C015,P13,1,3200,2080,0.1
O02795,01-Aug-23,C001,P11,1,4500,3150,0.1
O00575,04-Sep-23,C001,P09,1,2200,1430,0.1
O01769,07-Sep-23,C012,P07,1,4200,2900,0.1
O00106,09-Sep-23,C001,P05,1,3500,2300,0.1
O00955,03-Oct-23,C017,P07,1,4200,2900,0.1
O00362,06-Oct-23,C031,P03,1,1200,760,0.1
O02822,28-Oct-23,C026,P01,1,500,330,0.1
O01779,01-Nov-23,C023,P06,1,2400,1560,0.1
O00573,05-Nov-23,C022,P05,1,3500,2300,0.1
O01311,05-Nov-23,C011,P05,1,3500,2300,0.1
O00368,06-Nov-23,C001,P05,1,3500,2300,0.1
O02553,07-Nov-23,C021,P01,1,500,330,0.1
O02054,10-Nov-23,C009,P10,1,1800,1080,0.1
O00008,17-Nov-23,C002,P10,1,1800,1080,0.1
O02227,24-Nov-23,C004,P04,1,1600,1040,0.1
O00146,25-Nov-23,C033,P13,1,3200,2080,0.1
O01837,01-Dec-23,C030,P08,1,900,520,0.1
O02509,04-Dec-23,C012,P02,1,2800,1850,0.1
O01140,19-Dec-23,C016,P05,1,3500,2300,0.1
O02715,24-Dec-23,C017,P10,1,1800,1080,0.1
O02118,28-Dec-23,C027,P10,1,1800,1080,0.1
O01008,10-Jan-24,C024,P06,1,2400,1560,0.1
O02133,17-Jan-24,C033,P01,1,500,330,0.1
O02911,20-Jan-24,C021,P03,1,1200,760,0.1
O02127,21-Jan-24,C020,P03,1,1200,760,0.1
O00817,31-Jan-24,C018,P03,1,1200,760,0.1
O00603,04-Feb-24,C008,P05,1,3500,2300,0.1
O00931,06-Feb-24,C039,P06,1,2400,1560,0.1
O02757,10-Feb-24,C005,P04,1,1600,1040,0.1
O02345,15-Feb-24,C029,P01,1,500,330,0.1
O01448,27-Feb-24,C031,P07,1,4200,2900,0.1
O00268,07-Mar-24,C039,P10,1,1800,1080,0.1
O02296,15-Mar-24,C033,P08,1,900,520,0.1
O02591,06-Apr-24,C021,P05,1,3500,2300,0.1
O02804,14-Apr-24,C036,P12,1,8000,5600,0.1
O00570,28-Apr-24,C002,P03,1,1200,760,0.1
O01153,03-May-24,C008,P12,1,8000,5600,0.1
O02511,07-May-24,C028,P11,1,4500,3150,0.1
O02881,05-Jun-24,C015,P10,1,1800,1080,0.1
O01280,08-Jun-24,C011,P01,1,500,330,0.1
O01969,12-Jun-24,C007,P09,1,2200,1430,0.1
O01243,08-Jul-24,C040,P03,1,1200,760,0.1
O01982,15-Jul-24,C010,P10,1,1800,1080,0.1
O02625,16-Jul-24,C019,P08,1,900,520,0.1
O00137,22-Aug-24,C023,P10,1,1800,1080,0.1
O01295,22-Aug-24,C033,P08,1,900,520,0.1
O00523,24-Aug-24,C021,P10,1,1800,1080,0.1
O00957,24-Aug-24,C013,P02,1,2800,1850,0.1
O01687,26-Aug-24,C033,P10,1,1800,1080,0.1
O00989,02-Sep-24,C004,P04,1,1600,1040,0.1
O00636,03-Sep-24,C021,P09,1,2200,1430,0.1
O01398,16-Sep-24,C035,P10,1,1800,1080,0.1
O00395,17-Sep-24,C034,P05,1,3500,2300,0.1
O01487,26-Sep-24,C040,P05,1,3500,2300,0.1
O00750,30-Sep-24,C017,P08,1,900,520,0.1
O02326,30-Sep-24,C007,P09,1,2200,1430,0.1
O00724,04-Oct-24,C033,P04,1,1600,1040,0.1
O01825,17-Oct-24,C008,P08,1,900,520,0.1
O01027,20-Oct-24,C023,P09,1,2200,1430,0.1
O01490,30-Oct-24,C010,P01,1,500,330,0.1
O00540,01-Nov-24,C006,P04,1,1600,1040,0.1
O01046,01-Nov-24,C036,P05,1,3500,2300,0.1
O01355,03-Nov-24,C029,P05,1,3500,2300,0.1
O00607,04-Nov-24,C017,P07,1,4200,2900,0.1
O01145,05-Nov-24,C005,P08,1,900,520,0.1
O01195,10-Nov-24,C018,P03,1,1200,760,0.1
O00586,11-Nov-24,C040,P08,1,900,520,0.1
O00529,14-Nov-24,C009,P01,1,500,330,0.1
O01725,24-Nov-24,C009,P07,1,4200,2900,0.1
O01886,02-Dec-24,C003,P12,1,8000,5600,0.1
O01468,06-Dec-24,C032,P08,1,900,520,0.1
O00605,12-Dec-24,C033,P09,1,2200,1430,0.1
O01230,16-Dec-24,C018,P08,1,900,520,0.1
O01935,20-Dec-24,C006,P03,1,1200,760,0.1
O02682,30-Dec-24,C022,P08,1,900,520,0.1
O02653,08-Jan-25,C023,P07,1,4200,2900,0.1
O02945,17-Jan-25,C022,P09,1,2200,1430,0.1
O00689,21-Jan-25,C028,P06,1,2400,1560,0.1
O02773,12-Feb-25,C003,P04,1,1600,1040,0.1
O01069,17-Feb-25,C032,P03,1,1200,760,0.1
O00641,07-Mar-25,C014,P10,1,1800,1080,0.1
O00177,13-Apr-23,C027,P07,2,4200,2900,0.1
O00227,17-Apr-23,C021,P10,2,1800,1080,0.1
O00691,14-May-23,C034,P03,2,1200,760,0.1
O02737,29-May-23,C031,P01,2,500,330,0.1
O00329,09-Jun-23,C018,P11,2,4500,3150,0.1
O00443,14-Jun-23,C029,P11,2,4500,3150,0.1
O01187,18-Jun-23,C002,P04,2,1600,1040,0.1
O00973,01-Jul-23,C038,P09,2,2200,1430,0.1
O01730,07-Jul-23,C018,P06,2,2400,1560,0.1
O00127,30-Jul-23,C004,P08,2,900,520,0.1
O01715,15-Aug-23,C017,P01,2,500,330,0.1
O00152,17-Aug-23,C015,P01,2,500,330,0.1
O02597,30-Aug-23,C016,P01,2,500,330,0.1
O00078,04-Sep-23,C027,P09,2,2200,1430,0.1
O00205,07-Sep-23,C020,P02,2,2800,1850,0.1
O00754,13-Sep-23,C031,P04,2,1600,1040,0.1
O01736,13-Oct-23,C002,P10,2,1800,1080,0.1
O00280,14-Oct-23,C035,P01,2,500,330,0.1
O01582,20-Oct-23,C034,P07,2,4200,2900,0.1
O02341,15-Nov-23,C040,P08,2,900,520,0.1
O00798,17-Nov-23,C033,P12,2,8000,5600,0.1
O02038,18-Nov-23,C025,P06,2,2400,1560,0.1
O00565,24-Nov-23,C005,P05,2,3500,2300,0.1
O00120,14-Dec-23,C019,P03,2,1200,760,0.1
O00123,20-Dec-23,C034,P12,2,8000,5600,0.1
O00295,06-Jan-24,C020,P07,2,4200,2900,0.1
O00963,29-Jan-24,C035,P09,2,2200,1430,0.1
O02965,13-Feb-24,C029,P10,2,1800,1080,0.1
O00788,16-Feb-24,C040,P01,2,500,330,0.1
O01651,22-Feb-24,C015,P10,2,1800,1080,0.1
O02781,04-Mar-24,C014,P03,2,1200,760,0.1
O02360,27-Mar-24,C030,P08,2,900,520,0.1
O02692,28-Mar-24,C023,P08,2,900,520,0.1
O00824,04-Apr-24,C037,P03,2,1200,760,0.1
O01049,24-Apr-24,C020,P06,2,2400,1560,0.1
O00578,12-May-24,C019,P08,2,900,520,0.1
O00761,30-May-24,C002,P08,2,900,520,0.1
O02859,05-Jun-24,C035,P08,2,900,520,0.1
O02351,12-Jun-24,C037,P06,2,2400,1560,0.1
O01664,02-Jul-24,C008,P03,2,1200,760,0.1
O01971,10-Jul-24,C016,P03,2,1200,760,0.1
O01205,11-Jul-24,C030,P09,2,2200,1430,0.1
O01071,16-Jul-24,C027,P06,2,2400,1560,0.1
O00399,03-Aug-24,C025,P01,2,500,330,0.1
O02497,17-Aug-24,C011,P09,2,2200,1430,0.1
O00215,19-Aug-24,C017,P01,2,500,330,0.1
O02446,03-Sep-24,C020,P02,2,2800,1850,0.1
O02830,07-Sep-24,C002,P07,2,4200,2900,0.1
O02126,13-Sep-24,C027,P01,2,500,330,0.1
O01014,16-Sep-24,C025,P03,2,1200,760,0.1
O02290,05-Oct-24,C011,P06,2,2400,1560,0.1
O00083,08-Oct-24,C039,P04,2,1600,1040,0.1
O01691,17-Oct-24,C031,P08,2,900,520,0.1
O00736,19-Oct-24,C039,P10,2,1800,1080,0.1
O00919,22-Oct-24,C026,P05,2,3500,2300,0.1
O00053,26-Oct-24,C013,P01,2,500,330,0.1
O01309,01-Nov-24,C018,P03,2,1200,760,0.1
O02978,05-Nov-24,C023,P06,2,2400,1560,0.1
O01615,06-Nov-24,C024,P01,2,500,330,0.1
O01764,08-Nov-24,C017,P01,2,500,330,0.1
O01604,09-Nov-24,C023,P10,2,1800,1080,0.1
O00400,11-Nov-24,C037,P01,2,500,330,0.1
O02329,11-Nov-24,C018,P01,2,500,330,0.1
O00666,14-Nov-24,C006,P05,2,3500,2300,0.1
O00974,21-Nov-24,C010,P05,2,3500,2300,0.1
O02269,21-Nov-24,C024,P06,2,2400,1560,0.1
O00167,25-Nov-24,C016,P11,2,4500,3150,0.1
O01793,29-Nov-24,C011,P05,2,3500,2300,0.1
O00950,12-Dec-24,C031,P11,2,4500,3150,0.1
O00850,15-Dec-24,C040,P11,2,4500,3150,0.1
O00640,30-Dec-24,C021,P09,2,2200,1430,0.1
O01308,20-Jan-25,C003,P10,2,1800,1080,0.1
O01082,23-Jan-25,C034,P11,2,4500,3150,0.1
O02602,04-Mar-25,C035,P03,2,1200,760,0.1
O02416,24-Mar-25,C002,P06,2,2400,1560,0.1
O00145,01-Apr-23,C020,P08,5,900,520,0.1
O00453,07-Apr-23,C031,P06,5,2400,1560,0.1
O02439,12-Apr-23,C037,P05,6,3500,2300,0.1
O00943,15-Apr-23,C030,P08,3,900,520,0.1
O02402,21-Apr-23,C039,P06,4,2400,1560,0.1
O01830,22-Apr-23,C008,P08,3,900,520,0.1
O02972,02-May-23,C038,P01,8,500,330,0.1
O01200,19-May-23,C020,P13,5,3200,2080,0.1
O02173,22-May-23,C025,P01,4,500,330,0.1
O01928,25-May-23,C015,P04,6,1600,1040,0.1
O01446,02-Jun-23,C020,P04,4,1600,1040,0.1
O01463,18-Jun-23,C029,P13,6,3200,2080,0.1
O02768,18-Jun-23,C023,P01,3,500,330,0.1
O00160,20-Jun-23,C024,P01,3,500,330,0.1
O00645,27-Jun-23,C018,P08,4,900,520,0.1
O02783,02-Jul-23,C022,P04,3,1600,1040,0.1
O00838,21-Jul-23,C018,P13,3,3200,2080,0.1
O00969,25-Jul-23,C023,P01,4,500,330,0.1
O02722,25-Jul-23,C023,P05,5,3500,2300,0.1
O00063,26-Jul-23,C017,P12,8,8000,5600,0.1
O01050,30-Jul-23,C005,P11,6,4500,3150,0.1
O02500,01-Aug-23,C034,P01,6,500,330,0.1
O02388,10-Aug-23,C037,P06,6,2400,1560,0.1
O00372,13-Aug-23,C015,P11,4,4500,3150,0.1
O02315,19-Sep-23,C030,P01,4,500,330,0.1
O00880,30-Sep-23,C029,P08,4,900,520,0.1
O02346,30-Sep-23,C027,P06,5,2400,1560,0.1
O02659,01-Oct-23,C013,P06,3,2400,1560,0.1
O00981,02-Oct-23,C027,P08,3,900,520,0.1
O01548,05-Oct-23,C002,P06,4,2400,1560,0.1
O02662,11-Oct-23,C032,P08,3,900,520,0.1
O02371,15-Oct-23,C009,P01,4,500,330,0.1
O00598,16-Oct-23,C002,P06,6,2400,1560,0.1
O02090,16-Oct-23,C034,P01,4,500,330,0.1
O02370,19-Oct-23,C039,P08,3,900,520,0.1
O02987,23-Oct-23,C008,P04,10,1600,1040,0.1
O02347,31-Oct-23,C027,P08,5,900,520,0.1
O00141,01-Nov-23,C032,P11,3,4500,3150,0.1
O01291,07-Nov-23,C039,P08,6,900,520,0.1
O01824,08-Nov-23,C031,P01,6,500,330,0.1
O01657,19-Nov-23,C009,P08,4,900,520,0.1
O02988,20-Nov-23,C001,P10,5,1800,1080,0.1
O01574,22-Nov-23,C030,P06,10,2400,1560,0.1
O02613,26-Nov-23,C034,P08,3,900,520,0.1
O01708,27-Nov-23,C012,P08,10,900,520,0.1
O01888,28-Nov-23,C002,P07,3,4200,2900,0.1
O02701,30-Nov-23,C005,P07,5,4200,2900,0.1
O02941,02-Dec-23,C007,P11,10,4500,3150,0.1
O02995,03-Dec-23,C032,P02,4,2800,1850,0.1
O01377,07-Dec-23,C002,P01,4,500,330,0.1
O00183,23-Dec-23,C027,P10,6,1800,1080,0.1
O00212,02-Jan-24,C017,P10,4,1800,1080,0.1
O00293,09-Jan-24,C008,P06,3,2400,1560,0.1
O00701,13-Jan-24,C025,P11,5,4500,3150,0.1
O01100,16-Jan-24,C020,P11,4,4500,3150,0.1
O02777,21-Jan-24,C012,P13,3,3200,2080,0.1
O01659,02-Feb-24,C032,P07,3,4200,2900,0.1
O02185,04-Feb-24,C023,P06,6,2400,1560,0.1
O02762,05-Feb-24,C038,P08,4,900,520,0.1
O01364,09-Feb-24,C012,P09,6,2200,1430,0.1
O00692,11-Feb-24,C027,P03,3,1200,760,0.1
O02944,18-Feb-24,C038,P08,4,900,520,0.1
O01656,20-Feb-24,C010,P02,5,2800,1850,0.1
O02202,22-Feb-24,C009,P02,3,2800,1850,0.1
O02946,26-Feb-24,C027,P06,10,2400,1560,0.1
O02236,28-Feb-24,C005,P05,6,3500,2300,0.1
O01496,15-Mar-24,C001,P06,6,2400,1560,0.1
O02121,19-Mar-24,C034,P08,3,900,520,0.1
O02363,02-Apr-24,C036,P08,4,900,520,0.1
O02955,05-Apr-24,C028,P06,8,2400,1560,0.1
O01716,11-Apr-24,C040,P03,6,1200,760,0.1
O02106,30-Apr-24,C005,P05,10,3500,2300,0.1
O01261,01-May-24,C017,P10,3,1800,1080,0.1
O01137,08-May-24,C028,P01,3,500,330,0.1
O01710,14-May-24,C007,P03,8,1200,760,0.1
O01565,01-Jun-24,C024,P01,4,500,330,0.1
O01390,06-Jun-24,C031,P01,3,500,330,0.1
O01265,09-Jun-24,C038,P08,8,900,520,0.1
O00309,19-Jun-24,C024,P08,8,900,520,0.1
O01519,19-Jun-24,C001,P03,3,1200,760,0.1
O02010,08-Jul-24,C009,P06,3,2400,1560,0.1
O01741,11-Jul-24,C010,P13,3,3200,2080,0.1
O00766,16-Jul-24,C020,P05,6,3500,2300,0.1
O00742,23-Jul-24,C034,P12,4,8000,5600,0.1
O01953,03-Aug-24,C037,P05,6,3500,2300,0.1
O01537,07-Aug-24,C012,P07,4,4200,2900,0.1
O00036,09-Aug-24,C032,P03,5,1200,760,0.1
O01391,12-Aug-24,C010,P09,5,2200,1430,0.1
O02232,21-Aug-24,C015,P06,3,2400,1560,0.1
O01815,25-Aug-24,C039,P03,3,1200,760,0.1
O00680,26-Aug-24,C018,P08,5,900,520,0.1
O02172,30-Aug-24,C028,P08,5,900,520,0.1
O00815,05-Sep-24,C040,P08,5,900,520,0.1
O02615,16-Sep-24,C025,P01,4,500,330,0.1
O00142,17-Sep-24,C027,P07,5,4200,2900,0.1
O02953,17-Sep-24,C005,P07,3,4200,2900,0.1
O02958,21-Sep-24,C016,P03,3,1200,760,0.1
O01289,25-Sep-24,C036,P01,5,500,330,0.1
O00718,30-Sep-24,C017,P08,3,900,520,0.1
O01878,01-Oct-24,C032,P02,8,2800,1850,0.1
O00179,04-Oct-24,C010,P10,4,1800,1080,0.1
O01256,04-Oct-24,C034,P06,3,2400,1560,0.1
O01010,07-Oct-24,C020,P04,3,1600,1040,0.1
O02374,09-Oct-24,C001,P13,5,3200,2080,0.1
O01813,10-Oct-24,C024,P01,3,500,330,0.1
O01942,11-Oct-24,C021,P08,5,900,520,0.1
O01021,12-Oct-24,C025,P01,5,500,330,0.1
O00353,15-Oct-24,C014,P10,10,1800,1080,0.1
O01600,15-Oct-24,C011,P10,8,1800,1080,0.1
O00958,20-Oct-24,C008,P11,3,4500,3150,0.1
O00913,22-Oct-24,C001,P01,5,500,330,0.1
O01290,24-Oct-24,C001,P09,5,2200,1430,0.1
O02627,24-Oct-24,C040,P09,5,2200,1430,0.1
O02799,28-Oct-24,C024,P03,10,1200,760,0.1
O01313,30-Oct-24,C027,P02,6,2800,1850,0.1
O02030,02-Nov-24,C033,P07,5,4200,2900,0.1
O02413,05-Nov-24,C006,P01,4,500,330,0.1
O00024,07-Nov-24,C018,P08,3,900,520,0.1
O00166,21-Nov-24,C031,P03,3,1200,760,0.1
O02093,22-Nov-24,C037,P02,6,2800,1850,0.1
O00867,24-Nov-24,C039,P08,6,900,520,0.1
O01535,25-Nov-24,C005,P06,4,2400,1560,0.1
O02472,04-Dec-24,C015,P01,4,500,330,0.1
O00834,21-Dec-24,C038,P08,3,900,520,0.1
O01542,22-Dec-24,C032,P10,4,1800,1080,0.1
O01528,03-Jan-25,C038,P12,3,8000,5600,0.1
O02268,20-Jan-25,C009,P06,4,2400,1560,0.1
O00236,29-Jan-25,C022,P05,3,3500,2300,0.1
O02652,29-Jan-25,C034,P06,10,2400,1560,0.1
O00539,17-Feb-25,C005,P06,3,2400,1560,0.1
O01429,07-Mar-25,C040,P08,5,900,520,0.1
O01627,21-Mar-25,C002,P11,6,4500,3150,0.1
